日期,收盘,开盘,高,低,交易量,涨跌幅
2013年6月25日,57.52,57.96,58.26,56.98,78.58M,0.02%
2013年6月26日,56.87,57.7,57.83,56.52,91.99M,-1.13%
2013年6月27日,56.25,57.04,57.34,56.22,84.35M,-1.09%
2013年6月28日,56.65,55.91,57.18,55.55,144.66M,0.71%
2013年7月1日,58.46,57.53,58.9,57.32,97.79M,3.20%
2013年7月2日,59.78,58.57,60.23,58.5,117.52M,2.26%
2013年7月3日,60.11,60.12,60.43,59.64,60.23M,0.55%
2013年7月5日,59.63,60.06,60.47,59.34,68.52M,-0.80%
2013年7月8日,59.29,60.02,60.14,58.66,74.58M,-0.57%
2013年7月9日,60.34,59.09,60.5,58.63,88.17M,1.77%
2013年7月10日,60.1,59.94,60.69,59.75,70.35M,-0.40%
2013年7月11日,61.04,60.42,61.18,60.17,81.62M,1.56%
2013年7月12日,60.93,61.09,61.4,60.49,69.91M,-0.18%
2013年7月15日,61.06,60.72,61.64,60.69,60.54M,0.21%
2013年7月16日,61.46,60.93,61.53,60.6,54.13M,0.66%
2013年7月17日,61.47,61.39,61.75,61.17,49.76M,0.02%
2013年7月18日,61.68,61.91,62.12,61.52,54.76M,0.34%
2013年7月19日,60.71,61.87,62,60.62,67.19M,-1.57%
2013年7月22日,60.9,61.35,61.39,60.78,52.00M,0.31%
2013年7月23日,59.86,60.86,60.99,59.82,92.35M,-1.71%
2013年7月24日,62.93,62.7,63.51,62.18,148.01M,5.13%
2013年7月25日,62.64,62.96,63.06,62.26,57.42M,-0.46%
2013年7月26日,63,62.19,63.01,62.05,50.07M,0.57%
2013年7月29日,63.97,62.97,64.28,62.89,62.11M,1.54%
2013年7月30日,64.76,64.28,65.31,64.18,77.36M,1.23%
2013年7月31日,64.65,65,65.33,64.2,80.74M,-0.17%
2013年8月1日,65.24,65.11,65.26,64.75,51.56M,0.91%
2013年8月2日,66.08,65.43,66.12,65.24,68.70M,1.29%
2013年8月5日,67.06,66.38,67.24,66.02,79.71M,1.48%
2013年8月6日,66.46,66.86,67.41,66.02,83.73M,-0.89%
2013年8月7日,66.43,66.26,66.71,65.97,74.71M,-0.05%
2013年8月8日,65.86,66.26,66.3,65.42,64.00M,-0.86%
2013年8月9日,64.92,65.52,65.78,64.81,66.91M,-1.43%
2013年8月12日,66.77,65.27,66.95,65.23,91.11M,2.85%
2013年8月13日,69.94,67.28,70.67,66.86,220.49M,4.75%
2013年8月14日,71.21,71.13,72.04,70.49,189.09M,1.82%
2013年8月15日,71.13,70.92,71.77,69.87,122.57M,-0.11%
2013年8月16日,71.76,71.45,71.85,71.27,90.58M,0.89%
2013年8月19日,72.53,72.05,73.39,72,127.63M,1.07%
2013年8月20日,71.58,72.82,72.94,71.55,89.67M,-1.31%
2013年8月21日,71.77,71.94,72.45,71.6,83.97M,0.27%
2013年8月22日,71.85,72.14,72.23,71.17,61.05M,0.11%
2013年8月23日,71.57,71.9,71.91,71.34,55.68M,-0.39%
2013年8月26日,71.85,71.54,72.89,71.5,82.74M,0.39%
2013年8月27日,69.8,71.14,71.79,69.47,106.05M,-2.85%
2013年8月28日,70.13,69.43,70.83,69.43,76.90M,0.47%
2013年8月29日,70.24,70.24,70.93,70.16,59.91M,0.16%
2013年8月30日,69.6,70.29,70.42,69.5,68.10M,-0.91%
2013年9月3日,69.8,70.44,71.51,69.62,83.03M,0.29%
2013年9月4日,71.24,71.37,71.75,70.9,86.26M,2.06%
2013年9月5日,70.75,71.46,71.53,70.52,59.09M,-0.69%
2013年9月6日,71.17,71.21,71.34,69.99,89.88M,0.59%
2013年9月9日,72.31,72.14,72.56,71.93,85.17M,1.60%
2013年9月10日,70.66,72.31,72.49,69.93,185.80M,-2.28%
2013年9月11日,66.82,66.72,67.67,66.4,224.67M,-5.43%
2013年9月12日,67.53,66.93,67.91,66.57,101.01M,1.06%
2013年9月13日,66.41,67.05,67.4,66.39,74.71M,-1.66%
2013年9月16日,64.3,65.86,65.94,63.89,137.14M,-3.18%
2013年9月17日,65.05,63.99,65.67,63.93,99.84M,1.17%
2013年9月18日,66.38,66.17,66.62,65.81,114.22M,2.04%
2013年9月19日,67.47,67.24,67.98,67.04,101.13M,1.64%
2013年9月20日,66.77,68.29,68.36,66.57,174.83M,-1.04%
2013年9月23日,70.09,70.87,70.99,68.94,190.53M,4.97%
2013年9月24日,69.87,70.7,70.78,69.69,91.09M,-0.31%
2013年9月25日,68.79,69.89,69.95,68.78,79.24M,-1.55%
2013年9月26日,69.46,69.43,69.79,69.13,59.31M,0.97%
2013年9月27日,68.96,69.11,69.24,68.67,57.01M,-0.72%
2013年9月30日,68.11,68.18,68.81,67.77,65.04M,-1.23%
2013年10月1日,69.71,68.35,69.88,68.34,88.47M,2.35%
2013年10月2日,69.94,69.38,70.26,69.11,72.30M,0.33%
2013年10月3日,69.06,70.07,70.34,68.68,80.69M,-1.26%
2013年10月4日,69,69.12,69.23,68.37,64.72M,-0.09%
2013年10月7日,69.68,69.51,70.38,69.34,78.07M,0.99%
2013年10月8日,68.71,69.99,70.09,68.65,72.73M,-1.39%
2013年10月9日,69.51,69.23,69.68,68.33,75.43M,1.16%
2013年10月10日,69.95,70.19,70.34,69.58,69.65M,0.63%
2013年10月11日,70.4,69.57,70.55,69.31,66.94M,0.64%
2013年10月14日,70.86,69.98,71.08,69.91,65.47M,0.65%
2013年10月15日,71.24,71.07,71.71,70.79,80.02M,0.54%
2013年10月16日,71.59,71.54,71.79,71.32,62.78M,0.49%
2013年10月17日,72.07,71.43,72.11,71.38,63.40M,0.67%
2013年10月18日,72.7,72.28,72.75,72.24,72.64M,0.87%
2013年10月21日,74.48,73.11,74.9,73.07,99.53M,2.45%
2013年10月22日,74.27,75.2,75.49,72.58,133.52M,-0.28%
2013年10月23日,74.99,74.14,75.1,74.14,78.43M,0.97%
2013年10月24日,75.99,75,76.07,74.64,96.19M,1.33%
2013年10月25日,75.14,75.9,76.18,75.02,84.45M,-1.12%
2013年10月28日,75.7,75.58,75.86,74.74,137.61M,0.75%
2013年10月29日,73.81,76.61,77.04,73.51,158.95M,-2.50%
2013年10月30日,74.99,74.23,75.36,73.86,88.54M,1.60%
2013年10月31日,74.67,75,75.36,74.47,68.92M,-0.43%
2013年11月1日,74.29,74.86,74.97,73.69,68.72M,-0.51%
2013年11月4日,75.25,74.44,75.26,74.12,61.16M,1.29%
2013年11月5日,75.06,74.94,75.55,74.71,66.37M,-0.25%
2013年11月6日,74.42,74.88,74.98,74.03,55.84M,-0.85%
2013年11月7日,73.21,74.23,74.74,73.2,65.66M,-1.63%
2013年11月8日,74.37,73.51,74.45,73.23,69.83M,1.58%
2013年11月11日,74.15,74.28,74.52,73.49,56.86M,-0.30%
2013年11月12日,74.29,73.95,74.85,73.86,51.11M,0.19%
2013年11月13日,74.38,74,74.61,73.85,49.30M,0.12%
2013年11月14日,75.45,74.69,75.61,74.55,70.61M,1.44%
2013年11月15日,75,75.23,75.58,74.93,79.48M,-0.60%
2013年11月18日,74.09,75,75.31,74.03,61.24M,-1.21%
2013年11月19日,74.22,74.15,74.77,74,52.23M,0.18%
2013年11月20日,73.57,74.18,74.35,73.48,48.55M,-0.88%
2013年11月21日,74.45,73.94,74.46,73.38,65.51M,1.20%
2013年11月22日,74.26,74.22,74.59,74.08,55.93M,-0.26%
2013年11月25日,74.82,74.43,75.12,74.43,57.35M,0.75%
2013年11月26日,76.2,74.87,76.59,74.86,100.35M,1.84%
2013年11月27日,77.99,76.62,78,76.2,90.86M,2.35%
2013年11月29日,79.44,78.5,79.76,78.26,79.53M,1.86%
2013年12月2日,78.75,79.71,80.62,78.69,118.14M,-0.87%
2013年12月3日,80.9,79.76,80.91,79.67,112.74M,2.73%
2013年12月4日,80.71,80.79,81.31,80.12,94.45M,-0.23%
2013年12月5日,81.13,81.81,82.16,80.92,111.90M,0.52%
2013年12月6日,80,80.83,80.96,79.94,86.09M,-1.39%
2013年12月9日,80.92,80.13,81.37,80.13,80.12M,1.15%
2013年12月10日,80.79,80.51,81.13,80.17,69.57M,-0.16%
2013年12月11日,80.19,81,81.57,79.96,89.93M,-0.74%
2013年12月12日,80.08,80.31,80.76,80,65.57M,-0.14%
2013年12月13日,79.2,80.41,80.41,79.1,83.21M,-1.10%
2013年12月16日,79.64,79.29,80.38,79.29,70.65M,0.56%
2013年12月17日,79.28,79.4,79.92,79.05,57.48M,-0.45%
2013年12月18日,78.68,78.53,78.78,76.97,141.47M,-0.76%
2013年12月19日,77.78,78.5,78.57,77.68,80.24M,-1.14%
2013年12月20日,78.43,77.92,78.8,77.83,109.10M,0.84%
2013年12月23日,81.44,81.14,81.53,80.39,125.33M,3.84%
2013年12月24日,81.1,81.41,81.7,80.86,41.89M,-0.42%
2013年12月26日,80.56,81.16,81.36,80.48,51.00M,-0.67%
2013年12月27日,80.01,80.55,80.63,79.93,56.47M,-0.68%
2013年12月30日,79.22,79.64,80.01,78.9,63.41M,-0.99%
2013年12月31日,80.15,79.17,80.18,79.14,55.82M,1.17%
2014年1月2日,79.02,79.38,79.58,78.86,58.79M,-1.41%
2014年1月3日,77.28,78.98,79.1,77.2,98.30M,-2.20%
2014年1月6日,77.7,76.78,78.11,76.23,103.36M,0.54%
2014年1月7日,77.15,77.76,77.99,76.85,79.43M,-0.71%
2014年1月8日,77.64,76.97,77.94,76.96,64.69M,0.64%
2014年1月9日,76.65,78.11,78.12,76.48,69.91M,-1.28%
2014年1月10日,76.13,77.12,77.26,75.87,76.32M,-0.68%
2014年1月13日,76.53,75.7,77.5,75.7,94.86M,0.53%
2014年1月14日,78.06,76.89,78.1,76.81,83.73M,2.00%
2014年1月15日,79.62,79.07,80.03,78.81,98.47M,2.00%
2014年1月16日,79.18,79.27,79.55,78.81,57.47M,-0.55%
2014年1月17日,77.24,78.78,78.87,77.13,108.43M,-2.45%
2014年1月21日,78.44,77.28,78.58,77.2,82.26M,1.55%
2014年1月22日,78.79,78.7,79.61,78.26,95.22M,0.45%
2014年1月23日,79.45,78.56,79.5,77.83,100.98M,0.84%
2014年1月24日,78.01,79.14,79.37,77.82,108.38M,-1.81%
2014年1月27日,78.64,78.58,79.26,77.96,144.22M,0.81%
2014年1月28日,72.36,72.68,73.57,71.72,266.83M,-7.99%
2014年1月29日,71.54,71.99,72.48,71.23,125.94M,-1.13%
2014年1月30日,71.4,71.79,72.36,70.96,169.76M,-0.20%
2014年1月31日,71.51,70.74,71.65,70.51,116.34M,0.15%
2014年2月3日,71.65,71.8,72.53,71.33,100.62M,0.20%
2014年2月4日,72.68,72.26,72.78,71.82,94.27M,1.44%
2014年2月5日,73.23,72.37,73.61,72.32,82.32M,0.76%
2014年2月6日,73.22,72.87,73.36,72.54,64.50M,-0.01%
2014年2月7日,74.24,74.48,74.7,73.91,93.64M,1.39%
2014年2月10日,75.57,74.09,76,74,86.45M,1.79%
2014年2月11日,76.57,75.8,76.82,75.64,70.67M,1.32%
2014年2月12日,76.56,76.71,77.08,76.18,77.13M,-0.01%
2014年2月13日,77.78,76.38,77.84,76.31,76.96M,1.59%
2014年2月14日,77.71,77.5,78,77.32,68.47M,-0.09%
2014年2月18日,78,78,78.74,77.94,65.31M,0.37%
2014年2月19日,76.77,77.82,78.13,76.34,78.55M,-1.58%
2014年2月20日,75.88,76.14,76.71,75.57,76.53M,-1.16%
2014年2月21日,75.04,76.11,76.37,74.94,69.76M,-1.11%
2014年2月24日,75.36,74.74,75.7,74.63,72.37M,0.43%
2014年2月25日,74.58,75.63,75.65,74.43,58.25M,-1.04%
2014年2月26日,73.91,74.8,75,73.66,69.13M,-0.90%
2014年2月27日,75.38,73.88,75.54,73.72,75.56M,1.99%
2014年2月28日,75.18,75.58,76.11,74.59,93.07M,-0.27%
2014年3月3日,75.39,74.77,75.81,74.69,59.78M,0.28%
2014年3月4日,75.89,75.86,76.09,75.4,64.88M,0.66%
2014年3月5日,76.05,75.85,76.39,75.59,50.07M,0.21%
2014年3月6日,75.82,76.11,76.35,75.44,46.42M,-0.30%
2014年3月7日,75.78,75.87,76,75.15,55.42M,-0.05%
2014年3月10日,75.85,75.48,76.19,75.48,44.69M,0.09%
2014年3月11日,76.58,76.49,76.96,76.08,70.20M,0.96%
2014年3月12日,76.66,76.36,76.76,76,50.20M,0.10%
2014年3月13日,75.81,76.78,77.09,75.59,64.44M,-1.11%
2014年3月14日,74.96,75.54,75.84,74.71,59.30M,-1.12%
2014年3月17日,75.25,75.39,75.71,75.12,49.89M,0.39%
2014年3月18日,75.91,75.13,76,75.03,52.41M,0.88%
2014年3月19日,75.89,76.04,76.61,75.57,56.19M,-0.03%
2014年3月20日,75.53,75.7,76.1,75.34,52.10M,-0.47%
2014年3月21日,76.12,75.99,76.25,75.19,93.61M,0.78%
2014年3月24日,77.03,76.92,77.21,76.44,88.92M,1.20%
2014年3月25日,77.86,77.36,77.96,77.08,70.57M,1.08%
2014年3月26日,77.11,78.07,78.43,76.98,74.94M,-0.96%
2014年3月27日,76.78,77.14,77.36,76.45,55.51M,-0.43%
2014年3月28日,76.69,76.9,76.99,76.32,50.14M,-0.12%
2014年3月31日,76.68,77.03,77.26,76.56,42.17M,-0.01%
2014年4月1日,77.38,76.82,77.41,76.68,50.19M,0.91%
2014年4月2日,77.51,77.48,77.64,77.18,45.10M,0.17%
2014年4月3日,76.97,77.34,77.5,76.81,40.65M,-0.70%
2014年4月4日,75.97,77.12,77.14,75.8,68.81M,-1.30%
2014年4月7日,74.78,75.43,75.84,74.56,72.46M,-1.57%
2014年4月8日,74.78,75.03,75.16,74.1,60.97M,0.00%
2014年4月9日,75.76,74.66,75.78,74.57,51.54M,1.31%
2014年4月10日,74.78,75.81,76.03,74.74,59.91M,-1.29%
2014年4月11日,74.23,74.14,74.69,73.88,67.98M,-0.74%
2014年4月14日,74.53,74.56,74.59,73.89,51.45M,0.40%
2014年4月15日,73.99,74.32,74.52,73.05,66.62M,-0.72%
2014年4月16日,74.14,74.01,74.44,73.45,53.73M,0.20%
2014年4月17日,74.99,74.29,75.39,74.17,71.11M,1.15%
2014年4月21日,75.88,75.05,76.02,74.85,45.67M,1.19%
2014年4月22日,75.96,75.47,75.98,75.21,50.66M,0.11%
2014年4月23日,74.96,75.58,75.88,74.92,98.74M,-1.32%
2014年4月24日,81.11,81.17,81.43,80.1,189.98M,8.20%
2014年4月25日,81.71,80.65,81.71,80.57,97.57M,0.74%
2014年4月28日,84.87,81.83,85.11,81.79,167.37M,3.87%
2014年4月29日,84.62,84.82,85.14,84.22,84.34M,-0.29%
2014年4月30日,84.3,84.66,85.63,84.26,114.22M,-0.38%
2014年5月1日,84.5,84.57,84.97,83.77,61.05M,0.24%
2014年5月2日,84.65,84.62,84.89,84.24,47.88M,0.18%
2014年5月5日,85.85,84.31,85.86,84.29,71.77M,1.42%
2014年5月6日,84.92,85.97,86.34,84.92,93.64M,-1.08%
2014年5月7日,84.62,85.04,85.33,83.96,70.72M,-0.35%
2014年5月8日,84,84.04,84.92,83.77,57.57M,-0.73%
2014年5月9日,83.65,83.51,83.75,82.9,72.90M,-0.42%
2014年5月12日,84.69,83.93,84.81,83.91,53.32M,1.24%
2014年5月13日,84.82,84.57,84.93,84.39,39.93M,0.15%
2014年5月14日,84.84,84.63,85.34,84.53,41.60M,0.02%
2014年5月15日,84.12,84.96,85.23,84.01,57.71M,-0.85%
2014年5月16日,85.36,84.09,85.36,83.63,69.09M,1.47%
2014年5月19日,86.37,85.41,86.76,85.33,79.44M,1.18%
2014年5月20日,86.39,86.36,86.63,85.82,58.71M,0.02%
2014年5月21日,86.62,86.26,86.67,86.01,49.25M,0.27%
2014年5月22日,86.75,86.66,87.12,86.3,50.22M,0.15%
2014年5月23日,87.73,86.75,87.82,86.64,58.05M,1.13%
2014年5月27日,89.38,87.98,89.41,87.95,87.22M,1.88%
2014年5月28日,89.14,89.43,89.98,89.11,78.92M,-0.27%
2014年5月29日,90.77,89.69,90.98,89.68,94.12M,1.83%
2014年5月30日,90.43,91.14,92.02,89.84,141.01M,-0.37%
2014年6月2日,89.81,90.57,90.69,88.93,92.34M,-0.69%
2014年6月3日,91.08,89.78,91.25,89.75,73.23M,1.41%
2014年6月4日,92.12,91.06,92.56,90.87,83.87M,1.14%
2014年6月5日,92.48,92.31,92.77,91.8,75.95M,0.39%
2014年6月6日,92.22,92.84,93.04,92.07,87.62M,-0.28%
2014年6月9日,93.7,92.7,93.88,91.75,75.41M,1.60%
2014年6月10日,94.25,94.73,95.05,93.57,62.78M,0.59%
2014年6月11日,93.86,94.13,94.76,93.47,45.68M,-0.41%
2014年6月12日,92.29,94.04,94.12,91.9,54.75M,-1.67%
2014年6月13日,91.28,92.2,92.44,90.88,54.53M,-1.09%
2014年6月16日,92.2,91.51,92.75,91.45,35.56M,1.01%
2014年6月17日,92.08,92.31,92.7,91.8,29.73M,-0.13%
2014年6月18日,92.18,92.27,92.29,91.35,33.51M,0.11%
2014年6月19日,91.86,92.29,92.3,91.34,35.53M,-0.35%
2014年6月20日,90.91,91.85,92.55,90.9,100.90M,-1.03%
2014年6月23日,90.83,91.32,91.62,90.6,43.69M,-0.09%
2014年6月24日,90.28,90.75,91.74,90.19,39.04M,-0.61%
2014年6月25日,90.36,90.21,90.7,89.65,36.87M,0.09%
2014年6月26日,90.9,90.37,91.05,89.8,32.63M,0.60%
2014年6月27日,91.98,90.82,92,90.77,64.03M,1.19%
2014年6月30日,92.93,92.1,93.72,92.09,49.59M,1.03%
2014年7月1日,93.52,93.52,94.07,93.13,38.22M,0.63%
2014年7月2日,93.48,93.86,94.06,93.09,28.47M,-0.04%
2014年7月3日,94.03,93.67,94.1,93.2,22.89M,0.59%
2014年7月7日,95.97,94.14,95.99,94.1,56.47M,2.06%
2014年7月8日,95.35,96.27,96.8,93.92,65.22M,-0.65%
2014年7月9日,95.39,95.44,95.95,94.76,36.44M,0.04%
2014年7月10日,95.03,93.76,95.55,93.52,39.69M,-0.38%
2014年7月11日,95.22,95.36,95.89,94.86,34.02M,0.20%
2014年7月14日,96.45,95.86,96.89,95.65,42.81M,1.29%
2014年7月15日,95.32,96.8,96.85,95.03,45.70M,-1.17%
2014年7月16日,94.78,96.97,97.1,94.74,53.50M,-0.57%
2014年7月17日,93.09,95.03,95.28,92.57,57.30M,-1.78%
2014年7月18日,94.43,93.62,94.74,93.02,49.99M,1.44%
2014年7月21日,93.94,94.99,95,93.72,39.08M,-0.52%
2014年7月22日,94.72,94.68,94.89,94.12,55.20M,0.83%
2014年7月23日,97.19,95.42,97.88,95.17,92.92M,2.61%
2014年7月24日,97.03,97.03,97.32,96.42,45.73M,-0.16%
2014年7月25日,97.67,96.85,97.84,96.64,43.47M,0.66%
2014年7月28日,99.02,97.82,99.24,97.55,55.32M,1.38%
2014年7月29日,98.38,99.33,99.44,98.25,43.14M,-0.65%
2014年7月30日,98.15,98.44,98.7,97.67,33.01M,-0.23%
2014年7月31日,95.6,97.16,97.45,95.33,56.84M,-2.60%
2014年8月1日,96.13,94.9,96.62,94.81,48.51M,0.55%
2014年8月4日,95.59,96.37,96.58,95.17,39.96M,-0.56%
2014年8月5日,95.12,95.36,95.68,94.36,55.93M,-0.49%
2014年8月6日,94.96,94.75,95.48,94.71,38.56M,-0.17%
2014年8月7日,94.48,94.93,95.95,94.1,46.71M,-0.51%
2014年8月8日,94.74,94.26,94.82,93.28,41.87M,0.28%
2014年8月11日,95.99,95.27,96.08,94.84,36.58M,1.32%
2014年8月12日,95.97,96.04,96.88,95.61,33.80M,-0.02%
2014年8月13日,97.24,96.15,97.24,96.04,31.92M,1.32%
2014年8月14日,97.5,97.33,97.57,96.8,28.12M,0.27%
2014年8月15日,97.98,97.9,98.19,96.86,48.95M,0.49%
2014年8月18日,99.16,98.49,99.37,97.98,47.57M,1.20%
2014年8月19日,100.53,99.41,100.68,99.32,69.40M,1.38%
2014年8月20日,100.57,100.44,101.09,99.95,52.70M,0.04%
2014年8月21日,100.58,100.57,100.94,100.11,33.48M,0.01%
2014年8月22日,101.32,100.29,101.47,100.19,44.18M,0.74%
2014年8月25日,101.54,101.79,102.17,101.28,40.27M,0.22%
2014年8月26日,100.89,101.42,101.5,100.86,33.15M,-0.64%
2014年8月27日,102.13,101.02,102.57,100.7,52.37M,1.23%
2014年8月28日,102.25,101.59,102.78,101.56,68.46M,0.12%
2014年8月29日,102.5,102.86,102.9,102.2,44.60M,0.24%
2014年9月2日,103.3,103.06,103.74,102.72,53.56M,0.78%
2014年9月3日,98.94,103.1,103.2,98.58,125.42M,-4.22%
2014年9月4日,98.12,98.85,100.09,97.79,85.72M,-0.83%
2014年9月5日,98.97,98.8,99.39,98.31,58.46M,0.87%
2014年9月8日,98.36,99.3,99.31,98.05,46.36M,-0.62%
2014年9月9日,97.99,99.08,103.08,96.14,189.85M,-0.38%
2014年9月10日,101,98.01,101.11,97.76,100.87M,3.07%
2014年9月11日,101.43,100.41,101.44,99.62,62.40M,0.43%
2014年9月12日,101.66,101.21,102.19,101.08,64.10M,0.23%
2014年9月15日,101.63,102.81,103.05,101.44,61.32M,-0.03%
2014年9月16日,100.86,99.8,101.26,98.89,66.91M,-0.76%
2014年9月17日,101.58,101.27,101.8,100.59,60.93M,0.71%
2014年9月18日,101.79,101.93,102.35,101.56,37.30M,0.21%
2014年9月19日,100.96,102.29,102.35,100.5,70.90M,-0.82%
2014年9月22日,101.06,101.8,102.14,100.58,52.79M,0.10%
2014年9月23日,102.64,100.6,102.94,100.54,63.40M,1.56%
2014年9月24日,101.75,102.16,102.85,101.2,60.17M,-0.87%
2014年9月25日,97.87,100.51,100.71,97.72,100.09M,-3.81%
2014年9月26日,100.75,98.53,100.75,98.4,62.37M,2.94%
2014年9月29日,100.11,98.65,100.44,98.63,49.77M,-0.64%
2014年9月30日,100.75,100.81,101.54,100.53,55.26M,0.64%
2014年10月1日,99.18,100.59,100.69,98.7,51.49M,-1.56%
2014年10月2日,99.9,99.27,100.22,98.04,47.76M,0.73%
2014年10月3日,99.62,99.44,100.21,99.04,43.47M,-0.28%
2014年10月6日,99.62,99.95,100.65,99.42,37.05M,0.00%
2014年10月7日,98.75,99.43,100.12,98.73,42.09M,-0.87%
2014年10月8日,100.8,98.76,101.11,98.31,57.40M,2.08%
2014年10月9日,101.02,101.54,102.38,100.61,77.38M,0.22%
2014年10月10日,100.73,100.69,102.03,100.3,66.33M,-0.29%
2014年10月13日,99.81,101.33,101.78,99.81,53.58M,-0.91%
2014年10月14日,98.75,100.39,100.52,98.57,63.69M,-1.06%
2014年10月15日,97.54,97.97,99.15,95.18,100.93M,-1.23%
2014年10月16日,96.26,95.55,97.72,95.41,72.15M,-1.31%
2014年10月17日,97.67,97.5,99,96.81,68.18M,1.46%
2014年10月20日,99.76,98.31,99.96,98.22,77.52M,2.14%
2014年10月21日,102.47,103.02,103.02,101.27,94.62M,2.72%
2014年10月22日,102.99,102.84,104.11,102.6,68.26M,0.51%
2014年10月23日,104.83,104.08,105.05,103.63,71.07M,1.79%
2014年10月24日,105.22,105.18,105.49,104.53,47.05M,0.37%
2014年10月27日,105.11,104.85,105.48,104.7,34.19M,-0.10%
2014年10月28日,106.74,105.4,106.74,105.35,48.06M,1.55%
2014年10月29日,107.34,106.65,107.37,106.36,52.69M,0.56%
2014年10月30日,106.98,106.96,107.35,105.9,40.65M,-0.34%
2014年10月31日,108,108.01,108.04,107.21,44.64M,0.95%
2014年11月3日,109.4,108.22,110.3,108.01,52.28M,1.30%
2014年11月4日,108.6,109.36,109.49,107.72,41.57M,-0.73%
2014年11月5日,108.86,109.1,109.3,108.12,37.44M,0.24%
2014年11月6日,108.7,108.6,108.79,107.8,34.97M,-0.15%
2014年11月7日,109.01,108.75,109.32,108.55,33.69M,0.29%
2014年11月10日,108.83,109.02,109.33,108.67,27.20M,-0.17%
2014年11月11日,109.7,108.7,109.75,108.4,27.44M,0.80%
2014年11月12日,111.25,109.38,111.43,109.37,46.94M,1.41%
2014年11月13日,112.82,111.8,113.45,111.6,59.52M,1.41%
2014年11月14日,114.18,113.15,114.19,113.05,44.06M,1.21%
2014年11月17日,113.99,114.27,117.28,113.3,46.75M,-0.17%
2014年11月18日,115.47,113.94,115.69,113.89,44.22M,1.30%
2014年11月19日,114.67,115.44,115.74,113.8,41.87M,-0.69%
2014年11月20日,116.31,114.91,116.86,114.85,43.40M,1.43%
2014年11月21日,116.47,117.51,117.57,116.03,57.18M,0.14%
2014年11月24日,118.62,116.85,118.77,116.62,47.45M,1.85%
2014年11月25日,117.6,119.07,119.75,117.45,68.84M,-0.86%
2014年11月26日,119,117.94,119.1,117.83,40.83M,1.19%
2014年11月28日,118.93,119.27,119.4,118.05,24.81M,-0.06%
2014年12月1日,115.07,118.81,119.25,111.27,83.81M,-3.25%
2014年12月2日,114.63,113.5,115.75,112.75,59.35M,-0.38%
2014年12月3日,115.93,115.75,116.35,115.11,43.06M,1.13%
2014年12月4日,115.49,115.77,117.2,115.29,42.16M,-0.38%
2014年12月5日,115,115.99,116.08,114.64,38.32M,-0.42%
2014年12月8日,112.4,114.1,114.65,111.62,57.66M,-2.26%
2014年12月9日,114.12,110.19,114.3,109.35,60.21M,1.53%
2014年12月10日,111.95,114.41,114.85,111.54,44.57M,-1.90%
2014年12月11日,111.62,112.26,113.8,111.34,41.47M,-0.29%
2014年12月12日,109.73,110.46,111.87,109.58,56.03M,-1.69%
2014年12月15日,108.22,110.7,111.6,106.35,67.22M,-1.38%
2014年12月16日,106.75,106.37,110.16,106.26,60.79M,-1.36%
2014年12月17日,109.41,107.12,109.84,106.82,53.41M,2.49%
2014年12月18日,112.65,111.87,112.65,110.66,59.01M,2.96%
2014年12月19日,111.78,112.26,113.24,111.66,88.43M,-0.77%
2014年12月22日,112.94,112.16,113.49,111.97,45.17M,1.04%
2014年12月23日,112.54,113.23,113.33,112.46,26.03M,-0.35%
2014年12月24日,112.01,112.58,112.71,112.01,14.48M,-0.47%
2014年12月26日,113.99,112.1,114.52,112.01,33.72M,1.77%
2014年12月29日,113.91,113.79,114.77,113.7,27.60M,-0.07%
2014年12月30日,112.52,113.64,113.92,112.11,29.88M,-1.22%
2014年12月31日,110.38,112.82,113.13,110.21,41.40M,-1.90%
2015年1月2日,109.33,111.39,111.44,107.35,53.20M,-0.95%
2015年1月5日,106.25,108.29,108.65,105.41,64.29M,-2.82%
2015年1月6日,106.26,106.54,107.43,104.63,65.80M,0.01%
2015年1月7日,107.75,107.2,108.2,106.69,40.11M,1.40%
2015年1月8日,111.89,109.23,112.15,108.7,59.36M,3.84%
2015年1月9日,112.01,112.67,113.25,110.21,53.70M,0.11%
2015年1月12日,109.25,112.6,112.63,108.8,49.65M,-2.46%
2015年1月13日,110.22,111.43,112.8,108.91,67.09M,0.89%
2015年1月14日,109.8,109.04,110.49,108.5,48.96M,-0.38%
2015年1月15日,106.82,110,110.06,106.66,60.01M,-2.71%
2015年1月16日,105.99,107.03,107.58,105.2,78.51M,-0.78%
2015年1月20日,108.72,107.84,108.87,106.5,49.90M,2.58%
2015年1月21日,109.55,108.95,111.06,108.27,48.58M,0.76%
2015年1月22日,112.4,110.26,112.47,109.72,53.80M,2.60%
2015年1月23日,112.98,112.3,113.75,111.53,46.46M,0.52%
2015年1月26日,113.1,113.74,114.36,112.8,55.61M,0.11%
2015年1月27日,109.14,112.42,112.48,109.03,95.57M,-3.50%
2015年1月28日,115.31,117.62,118.12,115.31,146.48M,5.65%
2015年1月29日,118.9,116.32,119.19,115.56,84.44M,3.11%
2015年1月30日,117.16,118.4,120,116.85,83.75M,-1.46%
2015年2月2日,118.63,118.05,119.17,116.08,62.74M,1.25%
2015年2月3日,118.65,118.5,119.09,117.61,51.92M,0.02%
2015年2月4日,119.56,118.5,120.51,118.31,70.15M,0.77%
